# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
11/19/43,1943,11,19,323,Historical,7.499545455
11/20/43,1943,11,20,324,Historical,7.367424242
11/21/43,1943,11,21,325,Historical,7.226590909
11/22/43,1943,11,22,326,Historical,7.06780303
11/23/43,1943,11,23,327,Historical,6.920757576
11/24/43,1943,11,24,328,Historical,6.794924242
11/25/43,1943,11,25,329,Historical,6.673333333
11/26/43,1943,11,26,330,Historical,6.542348485
11/27/43,1943,11,27,331,Historical,6.406590909
11/28/43,1943,11,28,332,Historical,6.270833333
11/29/43,1943,11,29,333,Historical,6.117348485
11/30/43,1943,11,30,334,Historical,5.9775
12/1/43,1943,12,1,335,Historical,5.849772727
12/2/43,1943,12,2,336,Historical,5.71219697
12/3/43,1943,12,3,337,Historical,5.607651515
12/4/43,1943,12,4,338,Historical,5.503863636
12/5/43,1943,12,5,339,Historical,5.396515152
12/6/43,1943,12,6,340,Historical,5.293863636
12/7/43,1943,12,7,341,Historical,5.196212121
12/8/43,1943,12,8,342,Historical,5.122272727
12/9/43,1943,12,9,343,Historical,5.024772727
12/10/43,1943,12,10,344,Historical,4.916969697
12/11/43,1943,12,11,345,Historical,4.83
12/12/43,1943,12,12,346,Historical,4.743863636
12/13/43,1943,12,13,347,Historical,4.632348485
12/14/43,1943,12,14,348,Historical,4.519090909
12/15/43,1943,12,15,349,Historical,4.401742424
12/16/43,1943,12,16,350,Historical,4.289545455
12/17/43,1943,12,17,351,Historical,4.169545455
12/18/43,1943,12,18,352,Historical,4.051893939
12/19/43,1943,12,19,353,Historical,3.94969697
12/20/43,1943,12,20,354,Historical,3.894848485
12/21/43,1943,12,21,355,Historical,3.842651515
12/22/43,1943,12,22,356,Historical,3.773787879
12/23/43,1943,12,23,357,Historical,3.693939394
12/24/43,1943,12,24,358,Historical,3.628939394
12/25/43,1943,12,25,359,Historical,3.575378788
12/26/43,1943,12,26,360,Historical,3.514090909
12/27/43,1943,12,27,361,Historical,3.45030303
12/28/43,1943,12,28,362,Historical,3.382727273
12/29/43,1943,12,29,363,Historical,3.293409091
12/30/43,1943,12,30,364,Historical,3.21530303
12/31/43,1943,12,31,365,Historical,3.159621212
10/1/44,1944,10,1,275,Historical,15.36515152
10/2/44,1944,10,2,276,Historical,15.24356061
10/3/44,1944,10,3,277,Historical,15.12363636
10/4/44,1944,10,4,278,Historical,15.02469697
10/5/44,1944,10,5,279,Historical,14.92204545
10/6/44,1944,10,6,280,Historical,14.80189394
10/7/44,1944,10,7,281,Historical,14.65909091
10/8/44,1944,10,8,282,Historical,14.46878788
10/9/44,1944,10,9,283,Historical,14.23272727
10/10/44,1944,10,10,284,Historical,14.04204545
10/11/44,1944,10,11,285,Historical,13.88780303
10/12/44,1944,10,12,286,Historical,13.74121212
10/13/44,1944,10,13,287,Historical,13.60901515
10/14/44,1944,10,14,288,Historical,13.44962121
10/15/44,1944,10,15,289,Historical,13.23628788
10/16/44,1944,10,16,290,Historical,13.07583333
10/17/44,1944,10,17,291,Historical,12.89522727
10/18/44,1944,10,18,292,Historical,12.68515152
10/19/44,1944,10,19,293,Historical,12.48075758
10/20/44,1944,10,20,294,Historical,12.31621212
10/21/44,1944,10,21,295,Historical,12.15734848
10/22/44,1944,10,22,296,Historical,11.9819697
10/23/44,1944,10,23,297,Historical,11.78909091
10/24/44,1944,10,24,298,Historical,11.60810606
10/25/44,1944,10,25,299,Historical,11.40727273
10/26/44,1944,10,26,300,Historical,11.20098485
10/27/44,1944,10,27,301,Historical,10.9944697
10/28/44,1944,10,28,302,Historical,10.7555303
10/29/44,1944,10,29,303,Historical,10.48530303
10/30/44,1944,10,30,304,Historical,10.27477273
10/31/44,1944,10,31,305,Historical,10.10628788
11/1/44,1944,11,1,306,Historical,9.935378788
11/2/44,1944,11,2,307,Historical,9.775606061
11/3/44,1944,11,3,308,Historical,9.602575758
11/4/44,1944,11,4,309,Historical,9.406893939
11/5/44,1944,11,5,310,Historical,9.212651515
11/6/44,1944,11,6,311,Historical,9.049242424
11/7/44,1944,11,7,312,Historical,8.916060606
11/8/44,1944,11,8,313,Historical,8.763863636
11/9/44,1944,11,9,314,Historical,8.630909091
11/10/44,1944,11,10,315,Historical,8.510757576
11/11/44,1944,11,11,316,Historical,8.406287879
11/12/44,1944,11,12,317,Historical,8.287272727
11/13/44,1944,11,13,318,Historical,8.16969697
11/14/44,1944,11,14,319,Historical,8.013939394
11/15/44,1944,11,15,320,Historical,7.853712121
11/16/44,1944,11,16,321,Historical,7.696818182
11/17/44,1944,11,17,322,Historical,7.556363636
11/18/44,1944,11,18,323,Historical,7.378333333
11/19/44,1944,11,19,324,Historical,7.205
11/20/44,1944,11,20,325,Historical,7.05969697
11/21/44,1944,11,21,326,Historical,6.921363636
11/22/44,1944,11,22,327,Historical,6.788712121
11/23/44,1944,11,23,328,Historical,6.642651515
11/24/44,1944,11,24,329,Historical,6.489318182
11/25/44,1944,11,25,330,Historical,6.358787879
11/26/44,1944,11,26,331,Historical,6.239469697
11/27/44,1944,11,27,332,Historical,6.105833333
11/28/44,1944,11,28,333,Historical,5.969166667
11/29/44,1944,11,29,334,Historical,5.851060606
11/30/44,1944,11,30,335,Historical,5.71969697
12/1/44,1944,12,1,336,Historical,5.603106061
12/2/44,1944,12,2,337,Historical,5.505454545
12/3/44,1944,12,3,338,Historical,5.418787879
12/4/44,1944,12,4,339,Historical,5.327424242
12/5/44,1944,12,5,340,Historical,5.23280303
12/6/44,1944,12,6,341,Historical,5.138636364
12/7/44,1944,12,7,342,Historical,5.041287879
12/8/44,1944,12,8,343,Historical,4.937045455
12/9/44,1944,12,9,344,Historical,4.842348485
12/10/44,1944,12,10,345,Historical,4.756287879
12/11/44,1944,12,11,346,Historical,4.678712121
12/12/44,1944,12,12,347,Historical,4.581439394
12/13/44,1944,12,13,348,Historical,4.482651515
12/14/44,1944,12,14,349,Historical,4.379469697
12/15/44,1944,12,15,350,Historical,4.27530303
12/16/44,1944,12,16,351,Historical,4.171666667
12/17/44,1944,12,17,352,Historical,4.090984848
12/18/44,1944,12,18,353,Historical,4.025984848
12/19/44,1944,12,19,354,Historical,3.965757576
12/20/44,1944,12,20,355,Historical,3.882272727
12/21/44,1944,12,21,356,Historical,3.777954545
12/22/44,1944,12,22,357,Historical,3.62719697
12/23/44,1944,12,23,358,Historical,3.446439394
12/24/44,1944,12,24,359,Historical,3.273030303
12/25/44,1944,12,25,360,Historical,3.124621212
12/26/44,1944,12,26,361,Historical,2.974469697
12/27/44,1944,12,27,362,Historical,2.853030303
12/28/44,1944,12,28,363,Historical,2.74
12/29/44,1944,12,29,364,Historical,2.684318182
12/30/44,1944,12,30,365,Historical,2.609166667
12/31/44,1944,12,31,366,Historical,2.509772727
10/1/45,1945,10,1,274,Historical,15.66704545
10/2/45,1945,10,2,275,Historical,15.51462121
10/3/45,1945,10,3,276,Historical,15.35189394
10/4/45,1945,10,4,277,Historical,15.18356061
10/5/45,1945,10,5,278,Historical,15.03174242
10/6/45,1945,10,6,279,Historical,14.8630303
10/7/45,1945,10,7,280,Historical,14.68575758
10/8/45,1945,10,8,281,Historical,14.48166667
10/9/45,1945,10,9,282,Historical,14.29924242
10/10/45,1945,10,10,283,Historical,14.10992424
10/11/45,1945,10,11,284,Historical,13.94189394
10/12/45,1945,10,12,285,Historical,13.79060606
10/13/45,1945,10,13,286,Historical,13.64628788
10/14/45,1945,10,14,287,Historical,13.5005303
10/15/45,1945,10,15,288,Historical,13.34083333
10/16/45,1945,10,16,289,Historical,13.14916667
10/17/45,1945,10,17,290,Historical,12.92090909
10/18/45,1945,10,18,291,Historical,12.67378788
10/19/45,1945,10,19,292,Historical,12.44795455
10/20/45,1945,10,20,293,Historical,12.23545455
10/21/45,1945,10,21,294,Historical,12.02606061
10/22/45,1945,10,22,295,Historical,11.84666667
10/23/45,1945,10,23,296,Historical,11.67613636
10/24/45,1945,10,24,297,Historical,11.47469697
10/25/45,1945,10,25,298,Historical,11.27287879
10/26/45,1945,10,26,299,Historical,11.04
10/27/45,1945,10,27,300,Historical,10.79734848
10/28/45,1945,10,28,301,Historical,10.55651515
10/29/45,1945,10,29,302,Historical,10.29121212
10/30/45,1945,10,30,303,Historical,10.04719697
10/31/45,1945,10,31,304,Historical,9.80719697
11/1/45,1945,11,1,305,Historical,9.587651515
11/2/45,1945,11,2,306,Historical,9.377727273
11/3/45,1945,11,3,307,Historical,9.18219697
11/4/45,1945,11,4,308,Historical,8.969772727
11/5/45,1945,11,5,309,Historical,8.716969697
11/6/45,1945,11,6,310,Historical,8.500606061
11/7/45,1945,11,7,311,Historical,8.341136364
11/8/45,1945,11,8,312,Historical,8.157121212
11/9/45,1945,11,9,313,Historical,7.961893939
11/10/45,1945,11,10,314,Historical,7.776515152
11/11/45,1945,11,11,315,Historical,7.606136364
11/12/45,1945,11,12,316,Historical,7.484545455
11/13/45,1945,11,13,317,Historical,7.374545455
11/14/45,1945,11,14,318,Historical,7.265227273
11/15/45,1945,11,15,319,Historical,7.147651515
11/16/45,1945,11,16,320,Historical,7.001666667
11/17/45,1945,11,17,321,Historical,6.848560606
11/18/45,1945,11,18,322,Historical,6.71
11/19/45,1945,11,19,323,Historical,6.593333333
11/20/45,1945,11,20,324,Historical,6.482575758
11/21/45,1945,11,21,325,Historical,6.347878788
11/22/45,1945,11,22,326,Historical,6.211060606
11/23/45,1945,11,23,327,Historical,6.091212121
11/24/45,1945,11,24,328,Historical,5.954242424
11/25/45,1945,11,25,329,Historical,5.797424242
11/26/45,1945,11,26,330,Historical,5.651363636
11/27/45,1945,11,27,331,Historical,5.521439394
11/28/45,1945,11,28,332,Historical,5.401893939
11/29/45,1945,11,29,333,Historical,5.275757576
11/30/45,1945,11,30,334,Historical,5.145984848
12/1/45,1945,12,1,335,Historical,5.041893939
12/2/45,1945,12,2,336,Historical,4.95969697
12/3/45,1945,12,3,337,Historical,4.885833333
12/4/45,1945,12,4,338,Historical,4.8175
12/5/45,1945,12,5,339,Historical,4.75030303
12/6/45,1945,12,6,340,Historical,4.678560606
12/7/45,1945,12,7,341,Historical,4.593939394
12/8/45,1945,12,8,342,Historical,4.49219697
12/9/45,1945,12,9,343,Historical,4.384621212
12/10/45,1945,12,10,344,Historical,4.284772727
12/11/45,1945,12,11,345,Historical,4.178636364
12/12/45,1945,12,12,346,Historical,4.059015152
12/13/45,1945,12,13,347,Historical,3.954015152
12/14/45,1945,12,14,348,Historical,3.879848485
12/15/45,1945,12,15,349,Historical,3.801969697
12/16/45,1945,12,16,350,Historical,3.696742424
12/17/45,1945,12,17,351,Historical,3.605151515
12/18/45,1945,12,18,352,Historical,3.506287879
12/19/45,1945,12,19,353,Historical,3.389621212
12/20/45,1945,12,20,354,Historical,3.25530303
12/21/45,1945,12,21,355,Historical,3.133636364
12/22/45,1945,12,22,356,Historical,3.024015152
12/23/45,1945,12,23,357,Historical,2.921136364
12/24/45,1945,12,24,358,Historical,2.831590909
12/25/45,1945,12,25,359,Historical,2.779318182
12/26/45,1945,12,26,360,Historical,2.752424242
12/27/45,1945,12,27,361,Historical,2.723257576
12/28/45,1945,12,28,362,Historical,2.683560606
12/29/45,1945,12,29,363,Historical,2.683484848
12/30/45,1945,12,30,364,Historical,2.665833333
12/31/45,1945,12,31,365,Historical,2.58719697
10/1/46,1946,10,1,274,Historical,15.15825758
10/2/46,1946,10,2,275,Historical,15.0075
10/3/46,1946,10,3,276,Historical,14.84621212
10/4/46,1946,10,4,277,Historical,14.68219697
10/5/46,1946,10,5,278,Historical,14.50348485
10/6/46,1946,10,6,279,Historical,14.34742424
10/7/46,1946,10,7,280,Historical,14.24272727
10/8/46,1946,10,8,281,Historical,14.19848485
10/9/46,1946,10,9,282,Historical,14.10265152
10/10/46,1946,10,10,283,Historical,14.00901515
10/11/46,1946,10,11,284,Historical,13.89674242
10/12/46,1946,10,12,285,Historical,13.73143939
10/13/46,1946,10,13,286,Historical,13.55712121
10/14/46,1946,10,14,287,Historical,13.42022727
10/15/46,1946,10,15,288,Historical,13.2594697
10/16/46,1946,10,16,289,Historical,13.07636364
10/17/46,1946,10,17,290,Historical,12.9119697
10/18/46,1946,10,18,291,Historical,12.78568182
10/19/46,1946,10,19,292,Historical,12.64454545
10/20/46,1946,10,20,293,Historical,12.49068182
10/21/46,1946,10,21,294,Historical,12.34439394
10/22/46,1946,10,22,295,Historical,12.19856061
10/23/46,1946,10,23,296,Historical,12.03719697
10/24/46,1946,10,24,297,Historical,11.86954545
10/25/46,1946,10,25,298,Historical,11.68151515
10/26/46,1946,10,26,299,Historical,11.50537879
10/27/46,1946,10,27,300,Historical,11.37166667
10/28/46,1946,10,28,301,Historical,11.26454545
10/29/46,1946,10,29,302,Historical,11.16689394
10/30/46,1946,10,30,303,Historical,11.03916667
10/31/46,1946,10,31,304,Historical,10.91106061
11/1/46,1946,11,1,305,Historical,10.78431818
11/2/46,1946,11,2,306,Historical,10.5955303
11/3/46,1946,11,3,307,Historical,10.37916667
11/4/46,1946,11,4,308,Historical,10.14856061
11/5/46,1946,11,5,309,Historical,9.960909091
11/6/46,1946,11,6,310,Historical,9.784469697
11/7/46,1946,11,7,311,Historical,9.618181818
11/8/46,1946,11,8,312,Historical,9.454318182
11/9/46,1946,11,9,313,Historical,9.322878788
11/10/46,1946,11,10,314,Historical,9.200909091
11/11/46,1946,11,11,315,Historical,9.069393939
11/12/46,1946,11,12,316,Historical,8.931818182
11/13/46,1946,11,13,317,Historical,8.773636364
11/14/46,1946,11,14,318,Historical,8.597651515
11/15/46,1946,11,15,319,Historical,8.421590909
11/16/46,1946,11,16,320,Historical,8.221742424
11/17/46,1946,11,17,321,Historical,8.042424242
11/18/46,1946,11,18,322,Historical,7.874318182
11/19/46,1946,11,19,323,Historical,7.708106061
11/20/46,1946,11,20,324,Historical,7.571212121
11/21/46,1946,11,21,325,Historical,7.42530303
11/22/46,1946,11,22,326,Historical,7.302424242
11/23/46,1946,11,23,327,Historical,7.186439394
11/24/46,1946,11,24,328,Historical,7.059924242
11/25/46,1946,11,25,329,Historical,6.924772727
11/26/46,1946,11,26,330,Historical,6.793409091
11/27/46,1946,11,27,331,Historical,6.658939394
11/28/46,1946,11,28,332,Historical,6.496060606
11/29/46,1946,11,29,333,Historical,6.353484848
11/30/46,1946,11,30,334,Historical,6.22969697
12/1/46,1946,12,1,335,Historical,6.074090909
12/2/46,1946,12,2,336,Historical,5.909015152
12/3/46,1946,12,3,337,Historical,5.774015152
12/4/46,1946,12,4,338,Historical,5.649545455
12/5/46,1946,12,5,339,Historical,5.52530303
12/6/46,1946,12,6,340,Historical,5.404318182
12/7/46,1946,12,7,341,Historical,5.312121212
12/8/46,1946,12,8,342,Historical,5.220909091
12/9/46,1946,12,9,343,Historical,5.113636364
12/10/46,1946,12,10,344,Historical,5.011363636
12/11/46,1946,12,11,345,Historical,4.916818182
12/12/46,1946,12,12,346,Historical,4.819469697
12/13/46,1946,12,13,347,Historical,4.732651515
12/14/46,1946,12,14,348,Historical,4.664469697
12/15/46,1946,12,15,349,Historical,4.588409091
12/16/46,1946,12,16,350,Historical,4.516969697
12/17/46,1946,12,17,351,Historical,4.440833333
12/18/46,1946,12,18,352,Historical,4.354393939
12/19/46,1946,12,19,353,Historical,4.246515152
12/20/46,1946,12,20,354,Historical,4.128333333
12/21/46,1946,12,21,355,Historical,4.005
12/22/46,1946,12,22,356,Historical,3.902651515
12/23/46,1946,12,23,357,Historical,3.794772727
12/24/46,1946,12,24,358,Historical,3.675075758
12/25/46,1946,12,25,359,Historical,3.543787879
12/26/46,1946,12,26,360,Historical,3.412575758
12/27/46,1946,12,27,361,Historical,3.259242424
12/28/46,1946,12,28,362,Historical,3.085378788
12/29/46,1946,12,29,363,Historical,2.944621212
12/30/46,1946,12,30,364,Historical,2.8225
12/31/46,1946,12,31,365,Historical,2.722575758
10/1/47,1947,10,1,274,Historical,16.18560606
10/2/47,1947,10,2,275,Historical,15.98272727
10/3/47,1947,10,3,276,Historical,15.80954545
10/4/47,1947,10,4,277,Historical,15.64568182
10/5/47,1947,10,5,278,Historical,15.49325758
10/6/47,1947,10,6,279,Historical,15.32780303
10/7/47,1947,10,7,280,Historical,15.16977273
10/8/47,1947,10,8,281,Historical,14.99848485
10/9/47,1947,10,9,282,Historical,14.80719697
10/10/47,1947,10,10,283,Historical,14.61909091
10/11/47,1947,10,11,284,Historical,14.43151515
10/12/47,1947,10,12,285,Historical,14.27348485
10/13/47,1947,10,13,286,Historical,14.11848485
10/14/47,1947,10,14,287,Historical,13.95242424
10/15/47,1947,10,15,288,Historical,13.77871212
10/16/47,1947,10,16,289,Historical,13.62128788
10/17/47,1947,10,17,290,Historical,13.4144697
10/18/47,1947,10,18,291,Historical,13.11477273
10/19/47,1947,10,19,292,Historical,12.91659091
10/20/47,1947,10,20,293,Historical,12.7169697
10/21/47,1947,10,21,294,Historical,12.52242424
10/22/47,1947,10,22,295,Historical,12.2830303
10/23/47,1947,10,23,296,Historical,12.07659091
10/24/47,1947,10,24,297,Historical,11.88863636
10/25/47,1947,10,25,298,Historical,11.70522727
10/26/47,1947,10,26,299,Historical,11.52280303
10/27/47,1947,10,27,300,Historical,11.34643939
10/28/47,1947,10,28,301,Historical,11.17863636
10/29/47,1947,10,29,302,Historical,11.03151515
10/30/47,1947,10,30,303,Historical,10.88409091
10/31/47,1947,10,31,304,Historical,10.7405303
11/1/47,1947,11,1,305,Historical,10.59651515
11/2/47,1947,11,2,306,Historical,10.4380303
11/3/47,1947,11,3,307,Historical,10.26590909
11/4/47,1947,11,4,308,Historical,10.1219697
11/5/47,1947,11,5,309,Historical,10.01022727
11/6/47,1947,11,6,310,Historical,9.901590909
11/7/47,1947,11,7,311,Historical,9.738560606
11/8/47,1947,11,8,312,Historical,9.552424242
11/9/47,1947,11,9,313,Historical,9.376590909
11/10/47,1947,11,10,314,Historical,9.185151515
11/11/47,1947,11,11,315,Historical,9.02719697
11/12/47,1947,11,12,316,Historical,8.877348485
11/13/47,1947,11,13,317,Historical,8.680984848
11/14/47,1947,11,14,318,Historical,8.510984848
11/15/47,1947,11,15,319,Historical,8.3375
11/16/47,1947,11,16,320,Historical,8.155227273
11/17/47,1947,11,17,321,Historical,7.971060606
11/18/47,1947,11,18,322,Historical,7.809166667
11/19/47,1947,11,19,323,Historical,7.651969697
11/20/47,1947,11,20,324,Historical,7.5
11/21/47,1947,11,21,325,Historical,7.346439394
11/22/47,1947,11,22,326,Historical,7.178181818
11/23/47,1947,11,23,327,Historical,6.977272727
11/24/47,1947,11,24,328,Historical,6.757651515
11/25/47,1947,11,25,329,Historical,6.555984848
11/26/47,1947,11,26,330,Historical,6.396590909
11/27/47,1947,11,27,331,Historical,6.263560606
11/28/47,1947,11,28,332,Historical,6.111590909
11/29/47,1947,11,29,333,Historical,5.9125
11/30/47,1947,11,30,334,Historical,5.727878788
12/1/47,1947,12,1,335,Historical,5.55469697
12/2/47,1947,12,2,336,Historical,5.425681818
12/3/47,1947,12,3,337,Historical,5.316136364
12/4/47,1947,12,4,338,Historical,5.195454545
12/5/47,1947,12,5,339,Historical,5.08780303
12/6/47,1947,12,6,340,Historical,4.980606061
12/7/47,1947,12,7,341,Historical,4.868106061
12/8/47,1947,12,8,342,Historical,4.771590909
12/9/47,1947,12,9,343,Historical,4.683560606
12/10/47,1947,12,10,344,Historical,4.598787879
12/11/47,1947,12,11,345,Historical,4.501439394
12/12/47,1947,12,12,346,Historical,4.392651515
12/13/47,1947,12,13,347,Historical,4.316515152
12/14/47,1947,12,14,348,Historical,4.262045455
12/15/47,1947,12,15,349,Historical,4.215530303
12/16/47,1947,12,16,350,Historical,4.14719697
12/17/47,1947,12,17,351,Historical,4.05780303
12/18/47,1947,12,18,352,Historical,3.982121212
12/19/47,1947,12,19,353,Historical,3.913939394
12/20/47,1947,12,20,354,Historical,3.839318182
12/21/47,1947,12,21,355,Historical,3.756212121
12/22/47,1947,12,22,356,Historical,3.665075758
12/23/47,1947,12,23,357,Historical,3.585681818
12/24/47,1947,12,24,358,Historical,3.506287879
12/25/47,1947,12,25,359,Historical,3.428106061
12/26/47,1947,12,26,360,Historical,3.351590909
12/27/47,1947,12,27,361,Historical,3.273484848
12/28/47,1947,12,28,362,Historical,3.18780303
12/29/47,1947,12,29,363,Historical,3.106212121
12/30/47,1947,12,30,364,Historical,2.991363636
12/31/47,1947,12,31,365,Historical,2.847878788
10/1/48,1948,10,1,275,Historical,15.2755303
10/2/48,1948,10,2,276,Historical,15.10643939
10/3/48,1948,10,3,277,Historical,14.87212121
10/4/48,1948,10,4,278,Historical,14.63356061
10/5/48,1948,10,5,279,Historical,14.43674242
10/6/48,1948,10,6,280,Historical,14.27151515
10/7/48,1948,10,7,281,Historical,14.1325
10/8/48,1948,10,8,282,Historical,14.01386364
10/9/48,1948,10,9,283,Historical,13.88787879
10/10/48,1948,10,10,284,Historical,13.73969697
10/11/48,1948,10,11,285,Historical,13.57318182
10/12/48,1948,10,12,286,Historical,13.40333333
10/13/48,1948,10,13,287,Historical,13.25234848
10/14/48,1948,10,14,288,Historical,13.0905303
10/15/48,1948,10,15,289,Historical,12.92643939
10/16/48,1948,10,16,290,Historical,12.77666667
10/17/48,1948,10,17,291,Historical,12.64189394
10/18/48,1948,10,18,292,Historical,12.52848485
10/19/48,1948,10,19,293,Historical,12.37530303
10/20/48,1948,10,20,294,Historical,12.21310606
10/21/48,1948,10,21,295,Historical,12.04431818
10/22/48,1948,10,22,296,Historical,11.84371212
10/23/48,1948,10,23,297,Historical,11.63590909
10/24/48,1948,10,24,298,Historical,11.4869697
10/25/48,1948,10,25,299,Historical,11.3555303
10/26/48,1948,10,26,300,Historical,11.13651515
10/27/48,1948,10,27,301,Historical,10.90159091
10/28/48,1948,10,28,302,Historical,10.69484848
10/29/48,1948,10,29,303,Historical,10.49401515
10/30/48,1948,10,30,304,Historical,10.30840909
10/31/48,1948,10,31,305,Historical,10.1419697
11/1/48,1948,11,1,306,Historical,9.96030303
11/2/48,1948,11,2,307,Historical,9.776893939
11/3/48,1948,11,3,308,Historical,9.551742424
11/4/48,1948,11,4,309,Historical,9.32530303
11/5/48,1948,11,5,310,Historical,9.153181818
11/6/48,1948,11,6,311,Historical,8.968030303
11/7/48,1948,11,7,312,Historical,8.783106061
11/8/48,1948,11,8,313,Historical,8.611515152
11/9/48,1948,11,9,314,Historical,8.454015152
11/10/48,1948,11,10,315,Historical,8.312954545
11/11/48,1948,11,11,316,Historical,8.171439394
11/12/48,1948,11,12,317,Historical,7.946969697
11/13/48,1948,11,13,318,Historical,7.743712121
11/14/48,1948,11,14,319,Historical,7.586060606
11/15/48,1948,11,15,320,Historical,7.421439394
11/16/48,1948,11,16,321,Historical,7.277045455
11/17/48,1948,11,17,322,Historical,7.145075758
11/18/48,1948,11,18,323,Historical,7.003939394
11/19/48,1948,11,19,324,Historical,6.854242424
11/20/48,1948,11,20,325,Historical,6.70719697
11/21/48,1948,11,21,326,Historical,6.537045455
11/22/48,1948,11,22,327,Historical,6.370151515
11/23/48,1948,11,23,328,Historical,6.209318182
11/24/48,1948,11,24,329,Historical,6.074015152
11/25/48,1948,11,25,330,Historical,5.961590909
11/26/48,1948,11,26,331,Historical,5.877121212
11/27/48,1948,11,27,332,Historical,5.803181818
11/28/48,1948,11,28,333,Historical,5.734015152
11/29/48,1948,11,29,334,Historical,5.669318182
11/30/48,1948,11,30,335,Historical,5.593181818
12/1/48,1948,12,1,336,Historical,5.503712121
12/2/48,1948,12,2,337,Historical,5.419621212
12/3/48,1948,12,3,338,Historical,5.33469697
12/4/48,1948,12,4,339,Historical,5.266590909
12/5/48,1948,12,5,340,Historical,5.202424242
12/6/48,1948,12,6,341,Historical,5.113257576
12/7/48,1948,12,7,342,Historical,5.014393939
12/8/48,1948,12,8,343,Historical,4.913181818
12/9/48,1948,12,9,344,Historical,4.80719697
12/10/48,1948,12,10,345,Historical,4.702272727
12/11/48,1948,12,11,346,Historical,4.607727273
12/12/48,1948,12,12,347,Historical,4.525681818
12/13/48,1948,12,13,348,Historical,4.402575758
12/14/48,1948,12,14,349,Historical,4.247954545
12/15/48,1948,12,15,350,Historical,4.105
12/16/48,1948,12,16,351,Historical,3.9375
12/17/48,1948,12,17,352,Historical,3.784545455
12/18/48,1948,12,18,353,Historical,3.640606061
12/19/48,1948,12,19,354,Historical,3.509924242
12/20/48,1948,12,20,355,Historical,3.425530303
12/21/48,1948,12,21,356,Historical,3.334318182
12/22/48,1948,12,22,357,Historical,3.226515152
12/23/48,1948,12,23,358,Historical,3.09280303
12/24/48,1948,12,24,359,Historical,2.964621212
12/25/48,1948,12,25,360,Historical,2.828030303
12/26/48,1948,12,26,361,Historical,2.701439394
12/27/48,1948,12,27,362,Historical,2.643636364
12/28/48,1948,12,28,363,Historical,2.61
12/29/48,1948,12,29,364,Historical,2.570530303
12/30/48,1948,12,30,365,Historical,2.532424242
12/31/48,1948,12,31,366,Historical,2.482575758
10/1/49,1949,10,1,274,Historical,15.8455303
10/2/49,1949,10,2,275,Historical,15.65636364
10/3/49,1949,10,3,276,Historical,15.48757576
10/4/49,1949,10,4,277,Historical,15.34537879
10/5/49,1949,10,5,278,Historical,15.20212121
10/6/49,1949,10,6,279,Historical,14.99954545
10/7/49,1949,10,7,280,Historical,14.7844697
10/8/49,1949,10,8,281,Historical,14.5675
10/9/49,1949,10,9,282,Historical,14.39212121
10/10/49,1949,10,10,283,Historical,14.22848485
10/11/49,1949,10,11,284,Historical,14.06628788
10/12/49,1949,10,12,285,Historical,13.89810606
10/13/49,1949,10,13,286,Historical,13.74719697
10/14/49,1949,10,14,287,Historical,13.58371212
10/15/49,1949,10,15,288,Historical,13.41159091
10/16/49,1949,10,16,289,Historical,13.21765152
10/17/49,1949,10,17,290,Historical,13.03083333
10/18/49,1949,10,18,291,Historical,12.86492424
10/19/49,1949,10,19,292,Historical,12.67174242
10/20/49,1949,10,20,293,Historical,12.51106061
10/21/49,1949,10,21,294,Historical,12.33856061
10/22/49,1949,10,22,295,Historical,12.16439394
10/23/49,1949,10,23,296,Historical,11.98098485
10/24/49,1949,10,24,297,Historical,11.82219697
10/25/49,1949,10,25,298,Historical,11.65818182
10/26/49,1949,10,26,299,Historical,11.49568182
10/27/49,1949,10,27,300,Historical,11.3144697
10/28/49,1949,10,28,301,Historical,11.10287879
10/29/49,1949,10,29,302,Historical,10.91825758
