"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2901,2019-03-16 20:00:00,"2019-03-16","20:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2902,2019-03-16 21:00:00,"2019-03-16","21:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2903,2019-03-16 22:00:00,"2019-03-16","22:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2904,2019-03-16 23:00:00,"2019-03-16","23:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2905,2019-03-17 00:00:00,"2019-03-17","00:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2906,2019-03-17 01:00:00,"2019-03-17","01:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2907,2019-03-17 02:00:00,"2019-03-17","02:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2908,2019-03-17 03:00:00,"2019-03-17","03:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2909,2019-03-17 04:00:00,"2019-03-17","04:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2910,2019-03-17 05:00:00,"2019-03-17","05:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2911,2019-03-17 06:00:00,"2019-03-17","06:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2912,2019-03-17 07:00:00,"2019-03-17","07:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2913,2019-03-17 08:00:00,"2019-03-17","08:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2914,2019-03-17 09:00:00,"2019-03-17","09:00:00",1.439,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2915,2019-03-17 10:00:00,"2019-03-17","10:00:00",1.548,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2916,2019-03-17 11:00:00,"2019-03-17","11:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2917,2019-03-17 12:00:00,"2019-03-17","12:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2918,2019-03-17 13:00:00,"2019-03-17","13:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2919,2019-03-17 14:00:00,"2019-03-17","14:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2920,2019-03-17 15:00:00,"2019-03-17","15:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2921,2019-03-17 16:00:00,"2019-03-17","16:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2922,2019-03-17 17:00:00,"2019-03-17","17:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2923,2019-03-17 18:00:00,"2019-03-17","18:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2924,2019-03-17 19:00:00,"2019-03-17","19:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2925,2019-03-17 20:00:00,"2019-03-17","20:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2926,2019-03-17 21:00:00,"2019-03-17","21:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2927,2019-03-17 22:00:00,"2019-03-17","22:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2928,2019-03-17 23:00:00,"2019-03-17","23:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2929,2019-03-18 00:00:00,"2019-03-18","00:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2930,2019-03-18 01:00:00,"2019-03-18","01:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2931,2019-03-18 02:00:00,"2019-03-18","02:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2932,2019-03-18 03:00:00,"2019-03-18","03:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2933,2019-03-18 04:00:00,"2019-03-18","04:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2934,2019-03-18 05:00:00,"2019-03-18","05:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2935,2019-03-18 06:00:00,"2019-03-18","06:00:00",1.656,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2936,2019-03-18 07:00:00,"2019-03-18","07:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2937,2019-03-18 08:00:00,"2019-03-18","08:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2938,2019-03-18 09:00:00,"2019-03-18","09:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2939,2019-03-18 10:00:00,"2019-03-18","10:00:00",1.764,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2940,2019-03-18 11:00:00,"2019-03-18","11:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2941,2019-03-18 12:00:00,"2019-03-18","12:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2942,2019-03-18 13:00:00,"2019-03-18","13:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2943,2019-03-18 14:00:00,"2019-03-18","14:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2944,2019-03-18 15:00:00,"2019-03-18","15:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2945,2019-03-18 16:00:00,"2019-03-18","16:00:00",1.98,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2946,2019-03-18 17:00:00,"2019-03-18","17:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2947,2019-03-18 18:00:00,"2019-03-18","18:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2948,2019-03-18 19:00:00,"2019-03-18","19:00:00",1.872,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2949,2019-03-18 20:00:00,"2019-03-18","20:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2950,2019-03-18 21:00:00,"2019-03-18","21:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2951,2019-03-18 22:00:00,"2019-03-18","22:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2952,2019-03-18 23:00:00,"2019-03-18","23:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2953,2019-03-19 00:00:00,"2019-03-19","00:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2954,2019-03-19 01:00:00,"2019-03-19","01:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2955,2019-03-19 02:00:00,"2019-03-19","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2956,2019-03-19 03:00:00,"2019-03-19","03:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2957,2019-03-19 04:00:00,"2019-03-19","04:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2958,2019-03-19 05:00:00,"2019-03-19","05:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2959,2019-03-19 06:00:00,"2019-03-19","06:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2960,2019-03-19 07:00:00,"2019-03-19","07:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2961,2019-03-19 08:00:00,"2019-03-19","08:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2962,2019-03-19 09:00:00,"2019-03-19","09:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2963,2019-03-19 10:00:00,"2019-03-19","10:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2964,2019-03-19 11:00:00,"2019-03-19","11:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2965,2019-03-19 12:00:00,"2019-03-19","12:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2966,2019-03-19 13:00:00,"2019-03-19","13:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2967,2019-03-19 14:00:00,"2019-03-19","14:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2968,2019-03-19 15:00:00,"2019-03-19","15:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2969,2019-03-19 16:00:00,"2019-03-19","16:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2970,2019-03-19 17:00:00,"2019-03-19","17:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2971,2019-03-19 18:00:00,"2019-03-19","18:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2972,2019-03-19 19:00:00,"2019-03-19","19:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2973,2019-03-19 20:00:00,"2019-03-19","20:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2974,2019-03-19 21:00:00,"2019-03-19","21:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2975,2019-03-19 22:00:00,"2019-03-19","22:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2976,2019-03-19 23:00:00,"2019-03-19","23:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2977,2019-03-20 00:00:00,"2019-03-20","00:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2978,2019-03-20 01:00:00,"2019-03-20","01:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2979,2019-03-20 02:00:00,"2019-03-20","02:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2980,2019-03-20 03:00:00,"2019-03-20","03:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2981,2019-03-20 04:00:00,"2019-03-20","04:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2982,2019-03-20 05:00:00,"2019-03-20","05:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2983,2019-03-20 06:00:00,"2019-03-20","06:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2984,2019-03-20 07:00:00,"2019-03-20","07:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2985,2019-03-20 08:00:00,"2019-03-20","08:00:00",2.195,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2986,2019-03-20 09:00:00,"2019-03-20","09:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2987,2019-03-20 10:00:00,"2019-03-20","10:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2988,2019-03-20 11:00:00,"2019-03-20","11:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2989,2019-03-20 12:00:00,"2019-03-20","12:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2990,2019-03-20 13:00:00,"2019-03-20","13:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2991,2019-03-20 14:00:00,"2019-03-20","14:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2992,2019-03-20 15:00:00,"2019-03-20","15:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2993,2019-03-20 16:00:00,"2019-03-20","16:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2994,2019-03-20 17:00:00,"2019-03-20","17:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2995,2019-03-20 18:00:00,"2019-03-20","18:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2996,2019-03-20 19:00:00,"2019-03-20","19:00:00",2.303,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2997,2019-03-20 20:00:00,"2019-03-20","20:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2998,2019-03-20 21:00:00,"2019-03-20","21:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",2999,2019-03-20 22:00:00,"2019-03-20","22:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3000,2019-03-20 23:00:00,"2019-03-20","23:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3001,2019-03-21 00:00:00,"2019-03-21","00:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3002,2019-03-21 01:00:00,"2019-03-21","01:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3003,2019-03-21 02:00:00,"2019-03-21","02:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3004,2019-03-21 03:00:00,"2019-03-21","03:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3005,2019-03-21 04:00:00,"2019-03-21","04:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3006,2019-03-21 05:00:00,"2019-03-21","05:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3007,2019-03-21 06:00:00,"2019-03-21","06:00:00",2.41,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3008,2019-03-21 07:00:00,"2019-03-21","07:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3009,2019-03-21 08:00:00,"2019-03-21","08:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3010,2019-03-21 09:00:00,"2019-03-21","09:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3011,2019-03-21 10:00:00,"2019-03-21","10:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3012,2019-03-21 11:00:00,"2019-03-21","11:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3013,2019-03-21 12:00:00,"2019-03-21","12:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3014,2019-03-21 13:00:00,"2019-03-21","13:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3015,2019-03-21 14:00:00,"2019-03-21","14:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3016,2019-03-21 15:00:00,"2019-03-21","15:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3017,2019-03-21 16:00:00,"2019-03-21","16:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3018,2019-03-21 17:00:00,"2019-03-21","17:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3019,2019-03-21 18:00:00,"2019-03-21","18:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3020,2019-03-21 19:00:00,"2019-03-21","19:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3021,2019-03-21 20:00:00,"2019-03-21","20:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3022,2019-03-21 21:00:00,"2019-03-21","21:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3023,2019-03-21 22:00:00,"2019-03-21","22:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3024,2019-03-21 23:00:00,"2019-03-21","23:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3025,2019-03-22 00:00:00,"2019-03-22","00:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3026,2019-03-22 01:00:00,"2019-03-22","01:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3027,2019-03-22 02:00:00,"2019-03-22","02:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3028,2019-03-22 03:00:00,"2019-03-22","03:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3029,2019-03-22 04:00:00,"2019-03-22","04:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3030,2019-03-22 05:00:00,"2019-03-22","05:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3031,2019-03-22 06:00:00,"2019-03-22","06:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3032,2019-03-22 07:00:00,"2019-03-22","07:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3033,2019-03-22 08:00:00,"2019-03-22","08:00:00",2.517,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3034,2019-03-22 09:00:00,"2019-03-22","09:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3035,2019-03-22 10:00:00,"2019-03-22","10:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3036,2019-03-22 11:00:00,"2019-03-22","11:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3037,2019-03-22 12:00:00,"2019-03-22","12:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3038,2019-03-22 13:00:00,"2019-03-22","13:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3039,2019-03-22 14:00:00,"2019-03-22","14:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3040,2019-03-22 15:00:00,"2019-03-22","15:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3041,2019-03-22 16:00:00,"2019-03-22","16:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3042,2019-03-22 17:00:00,"2019-03-22","17:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",3043,2019-03-22 18:00:00,"2019-03-22","18:00:00",2.73,"Site Depth Estimated"
