lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,28-11-13,28.98,9.07
Bourget,Point B,28-11-13,29.49,9.06
Bourget,Point B,28-11-13,29.98,9.05
Bourget,Point B,28-11-13,30.49,9.05
Bourget,Point B,28-11-13,30.99,9.04
Bourget,Point B,28-11-13,31.49,9.02
Bourget,Point B,28-11-13,32.01,9.01
Bourget,Point B,28-11-13,32.48,9.01
Bourget,Point B,28-11-13,32.97,9.01
Bourget,Point B,28-11-13,33.52,9.01
Bourget,Point B,28-11-13,34,9.01
Bourget,Point B,28-11-13,34.48,9
Bourget,Point B,28-11-13,34.98,8.86
Bourget,Point B,28-11-13,35.48,8.8
Bourget,Point B,28-11-13,36.02,8.76
Bourget,Point B,28-11-13,36.51,8.69
Bourget,Point B,28-11-13,37,8.61
Bourget,Point B,28-11-13,37.5,8.58
Bourget,Point B,28-11-13,38,8.56
Bourget,Point B,28-11-13,38.52,8.37
Bourget,Point B,28-11-13,38.98,8.03
Bourget,Point B,28-11-13,39.48,7.89
Bourget,Point B,28-11-13,40.01,7.62
Bourget,Point B,28-11-13,40.5,7.31
Bourget,Point B,28-11-13,41,6.95
Bourget,Point B,28-11-13,41.48,6.79
Bourget,Point B,28-11-13,41.98,6.62
Bourget,Point B,28-11-13,42.5,6.52
Bourget,Point B,28-11-13,43.02,6.51
Bourget,Point B,28-11-13,43.49,6.49
Bourget,Point B,28-11-13,43.99,6.38
Bourget,Point B,28-11-13,44.5,6.32
Bourget,Point B,28-11-13,44.99,6.31
Bourget,Point B,28-11-13,45.49,6.3
Bourget,Point B,28-11-13,46,6.29
Bourget,Point B,28-11-13,46.51,6.29
Bourget,Point B,28-11-13,46.99,6.29
Bourget,Point B,28-11-13,47.51,6.28
Bourget,Point B,28-11-13,47.98,6.28
Bourget,Point B,28-11-13,48.51,6.27
Bourget,Point B,28-11-13,48.99,6.27
Bourget,Point B,28-11-13,49.49,6.26
Bourget,Point B,28-11-13,49.97,6.25
Bourget,Point B,28-11-13,50.52,6.23
Bourget,Point B,28-11-13,51,6.2
Bourget,Point B,28-11-13,51.48,6.19
Bourget,Point B,28-11-13,52.01,6.17
Bourget,Point B,28-11-13,52.52,6.17
Bourget,Point B,28-11-13,53.02,6.14
Bourget,Point B,28-11-13,53.51,6.12
Bourget,Point B,28-11-13,53.99,6.12
Bourget,Point B,28-11-13,54.52,6.11
Bourget,Point B,28-11-13,55,6.11
Bourget,Point B,28-11-13,55.49,6.1
Bourget,Point B,28-11-13,55.97,6.07
Bourget,Point B,28-11-13,56.51,6.06
Bourget,Point B,28-11-13,56.99,6.06
Bourget,Point B,28-11-13,57.52,6.05
Bourget,Point B,28-11-13,58.02,6.04
Bourget,Point B,28-11-13,58.52,6.03
Bourget,Point B,28-11-13,59.02,6.01
Bourget,Point B,28-11-13,59.5,5.99
Bourget,Point B,28-11-13,59.98,5.98
Bourget,Point B,28-11-13,60.51,5.96
Bourget,Point B,28-11-13,60.98,5.96
Bourget,Point B,28-11-13,61.52,5.92
Bourget,Point B,28-11-13,62.02,5.91
Bourget,Point B,28-11-13,62.49,5.91
Bourget,Point B,28-11-13,62.98,5.9
Bourget,Point B,28-11-13,63.51,5.89
Bourget,Point B,28-11-13,63.99,5.88
Bourget,Point B,28-11-13,64.52,5.86
Bourget,Point B,28-11-13,65,5.84
Bourget,Point B,28-11-13,65.48,5.83
Bourget,Point B,28-11-13,66.01,5.82
Bourget,Point B,28-11-13,66.49,5.82
Bourget,Point B,28-11-13,67,5.82
Bourget,Point B,28-11-13,67.5,5.82
Bourget,Point B,28-11-13,67.99,5.81
Bourget,Point B,28-11-13,68.5,5.81
Bourget,Point B,28-11-13,69.02,5.8
Bourget,Point B,28-11-13,69.49,5.78
Bourget,Point B,28-11-13,70.01,5.78
Bourget,Point B,28-11-13,70.51,5.79
Bourget,Point B,28-11-13,70.99,5.79
Bourget,Point B,28-11-13,71.52,5.78
Bourget,Point B,28-11-13,72,5.77
Bourget,Point B,28-11-13,72.5,5.77
Bourget,Point B,28-11-13,72.99,5.77
Bourget,Point B,28-11-13,73.48,5.77
Bourget,Point B,28-11-13,73.98,5.73
Bourget,Point B,28-11-13,74.48,5.72
Bourget,Point B,28-11-13,74.99,5.72
Bourget,Point B,28-11-13,75.49,5.72
Bourget,Point B,28-11-13,76.02,5.72
Bourget,Point B,28-11-13,76.5,5.71
Bourget,Point B,28-11-13,76.98,5.7
Bourget,Point B,28-11-13,77.51,5.69
Bourget,Point B,28-11-13,78,5.68
Bourget,Point B,28-11-13,78.49,5.68
Bourget,Point B,28-11-13,79,5.68
Bourget,Point B,28-11-13,79.5,5.67
Bourget,Point B,28-11-13,80,5.67
Bourget,Point B,28-11-13,80.5,5.66
Bourget,Point B,28-11-13,80.99,5.66
Bourget,Point B,28-11-13,81.52,5.65
Bourget,Point B,28-11-13,82.01,5.64
Bourget,Point B,28-11-13,82.52,5.62
Bourget,Point B,28-11-13,83.01,5.62
Bourget,Point B,28-11-13,83.5,5.61
Bourget,Point B,28-11-13,84.02,5.6
Bourget,Point B,28-11-13,84.49,5.6
Bourget,Point B,28-11-13,84.99,5.59
Bourget,Point B,28-11-13,85.51,5.59
Bourget,Point B,28-11-13,86.01,5.59
Bourget,Point B,28-11-13,86.5,5.59
Bourget,Point B,28-11-13,87.01,5.59
Bourget,Point B,28-11-13,87.48,5.58
Bourget,Point B,28-11-13,87.98,5.57
Bourget,Point B,28-11-13,88.49,5.57
Bourget,Point B,28-11-13,89.01,5.56
Bourget,Point B,28-11-13,89.47,5.56
Bourget,Point B,28-11-13,90.01,5.55
Bourget,Point B,28-11-13,90.52,5.54
Bourget,Point B,28-11-13,91,5.54
Bourget,Point B,28-11-13,91.52,5.53
Bourget,Point B,28-11-13,91.99,5.53
Bourget,Point B,28-11-13,92.5,5.53
Bourget,Point B,28-11-13,92.98,5.53
Bourget,Point B,28-11-13,93.52,5.52
Bourget,Point B,28-11-13,93.99,5.52
Bourget,Point B,28-11-13,94.5,5.51
Bourget,Point B,28-11-13,95.01,5.51
Bourget,Point B,28-11-13,95.51,5.51
Bourget,Point B,28-11-13,95.99,5.51
Bourget,Point B,28-11-13,96.48,5.51
Bourget,Point B,28-11-13,97.01,5.5
Bourget,Point B,28-11-13,97.49,5.49
Bourget,Point B,28-11-13,98,5.49
Bourget,Point B,28-11-13,98.51,5.49
Bourget,Point B,28-11-13,99,5.48
Bourget,Point B,28-11-13,99.49,5.48
Bourget,Point B,28-11-13,100.01,5.48
Bourget,Point B,28-11-13,100.48,5.48
Bourget,Point B,28-11-13,101.02,5.47
Bourget,Point B,28-11-13,101.5,5.47
Bourget,Point B,28-11-13,101.98,5.47
Bourget,Point B,28-11-13,102.49,5.47
Bourget,Point B,28-11-13,102.98,5.47
Bourget,Point B,28-11-13,103.5,5.46
Bourget,Point B,28-11-13,103.99,5.46
Bourget,Point B,28-11-13,104.48,5.46
Bourget,Point B,28-11-13,104.97,5.46
Bourget,Point B,28-11-13,105.51,5.46
Bourget,Point B,28-11-13,106.01,5.46
Bourget,Point B,28-11-13,106.48,5.46
Bourget,Point B,28-11-13,107,5.46
Bourget,Point B,28-11-13,107.51,5.46
Bourget,Point B,28-11-13,107.98,5.46
Bourget,Point B,28-11-13,108.47,5.46
Bourget,Point B,28-11-13,108.98,5.46
Bourget,Point B,28-11-13,109.5,5.46
Bourget,Point B,28-11-13,110.03,5.46
Bourget,Point B,28-11-13,110.48,5.46
Bourget,Point B,28-11-13,111,5.45
Bourget,Point B,28-11-13,111.49,5.45
Bourget,Point B,28-11-13,112,5.45
Bourget,Point B,28-11-13,112.5,5.45
Bourget,Point B,28-11-13,113.02,5.45
Bourget,Point B,28-11-13,113.49,5.45
Bourget,Point B,28-11-13,114.02,5.45
Bourget,Point B,28-11-13,114.48,5.45
Bourget,Point B,28-11-13,115.01,5.46
Bourget,Point B,28-11-13,115.49,5.46
Bourget,Point B,28-11-13,116,5.46
Bourget,Point B,28-11-13,116.49,5.46
Bourget,Point B,28-11-13,117.01,5.46
Bourget,Point B,28-11-13,117.51,5.47
Bourget,Point B,28-11-13,117.99,5.47
Bourget,Point B,28-11-13,118.51,5.47
Bourget,Point B,28-11-13,118.98,5.47
Bourget,Point B,28-11-13,119.49,5.47
Bourget,Point B,28-11-13,120,5.47
Bourget,Point B,28-11-13,120.51,5.47
Bourget,Point B,28-11-13,121.01,5.47
Bourget,Point B,28-11-13,121.49,5.47
Bourget,Point B,28-11-13,122.01,5.47
Bourget,Point B,28-11-13,122.52,5.47
Bourget,Point B,28-11-13,123.01,5.47
Bourget,Point B,28-11-13,123.48,5.47
Bourget,Point B,28-11-13,123.99,5.47
Bourget,Point B,28-11-13,124.48,5.47
Bourget,Point B,28-11-13,125.01,5.47
Bourget,Point B,28-11-13,125.48,5.47
Bourget,Point B,28-11-13,126,5.47
Bourget,Point B,28-11-13,126.48,5.47
Bourget,Point B,28-11-13,127.02,5.47
Bourget,Point B,28-11-13,127.51,5.47
Bourget,Point B,28-11-13,128.01,5.47
Bourget,Point B,28-11-13,128.48,5.47
Bourget,Point B,28-11-13,129.01,5.47
Bourget,Point B,28-11-13,129.5,5.47
Bourget,Point B,28-11-13,130,5.47
Bourget,Point B,28-11-13,130.5,5.47
Bourget,Point B,28-11-13,131.01,5.47
Bourget,Point B,28-11-13,131.5,5.47
Bourget,Point B,28-11-13,132,5.48
Bourget,Point B,28-11-13,132.5,5.48
Bourget,Point B,28-11-13,132.99,5.48
Bourget,Point B,28-11-13,133.5,5.48
Bourget,Point B,28-11-13,134,5.48
Bourget,Point B,28-11-13,134.5,5.48
Bourget,Point B,28-11-13,135,5.48
Bourget,Point B,28-11-13,135.5,5.48
Bourget,Point B,28-11-13,136,5.48
Bourget,Point B,28-11-13,136.5,5.48
Bourget,Point B,28-11-13,136.99,5.48
Bourget,Point B,28-11-13,137.5,5.49
Bourget,Point B,28-11-13,138.01,5.49
Bourget,Point B,28-11-13,138.52,5.49
Bourget,Point B,28-11-13,138.99,5.49
Bourget,Point B,28-11-13,139.49,5.49
Bourget,Point B,28-11-13,140,5.49
Bourget,Point B,12/12/13,0.49,7.36
Bourget,Point B,12/12/13,1.01,7.36
Bourget,Point B,12/12/13,1.47,7.36
Bourget,Point B,12/12/13,2,7.36
Bourget,Point B,12/12/13,2.48,7.36
Bourget,Point B,12/12/13,3.01,7.36
Bourget,Point B,12/12/13,3.5,7.36
Bourget,Point B,12/12/13,4.01,7.36
Bourget,Point B,12/12/13,4.49,7.36
Bourget,Point B,12/12/13,4.99,7.36
Bourget,Point B,12/12/13,5.51,7.36
Bourget,Point B,12/12/13,6.01,7.36
Bourget,Point B,12/12/13,6.51,7.36
Bourget,Point B,12/12/13,7,7.36
Bourget,Point B,12/12/13,7.49,7.36
Bourget,Point B,12/12/13,8.02,7.36
Bourget,Point B,12/12/13,8.5,7.36
Bourget,Point B,12/12/13,8.99,7.36
Bourget,Point B,12/12/13,9.47,7.36
Bourget,Point B,12/12/13,10.01,7.36
Bourget,Point B,12/12/13,10.49,7.35
Bourget,Point B,12/12/13,10.99,7.36
Bourget,Point B,12/12/13,11.5,7.36
Bourget,Point B,12/12/13,12,7.36
Bourget,Point B,12/12/13,12.49,7.36
Bourget,Point B,12/12/13,12.99,7.36
Bourget,Point B,12/12/13,13.5,7.36
Bourget,Point B,12/12/13,14,7.36
Bourget,Point B,12/12/13,14.49,7.35
Bourget,Point B,12/12/13,14.97,7.35
Bourget,Point B,12/12/13,15.51,7.36
Bourget,Point B,12/12/13,16.02,7.36
Bourget,Point B,12/12/13,16.5,7.36
Bourget,Point B,12/12/13,16.99,7.36
Bourget,Point B,12/12/13,17.48,7.36
Bourget,Point B,12/12/13,18,7.35
Bourget,Point B,12/12/13,18.48,7.35
Bourget,Point B,12/12/13,19,7.35
Bourget,Point B,12/12/13,19.53,7.35
Bourget,Point B,12/12/13,19.98,7.35
Bourget,Point B,12/12/13,20.5,7.35
Bourget,Point B,12/12/13,20.99,7.35
Bourget,Point B,12/12/13,21.48,7.35
Bourget,Point B,12/12/13,21.99,7.35
Bourget,Point B,12/12/13,22.52,7.35
Bourget,Point B,12/12/13,23.01,7.35
Bourget,Point B,12/12/13,23.51,7.35
Bourget,Point B,12/12/13,24.01,7.35
Bourget,Point B,12/12/13,24.48,7.35
Bourget,Point B,12/12/13,24.98,7.35
Bourget,Point B,12/12/13,25.48,7.35
Bourget,Point B,12/12/13,25.99,7.34
Bourget,Point B,12/12/13,26.51,7.35
Bourget,Point B,12/12/13,27.01,7.35
Bourget,Point B,12/12/13,27.5,7.35
Bourget,Point B,12/12/13,27.99,7.34
Bourget,Point B,12/12/13,28.51,7.35
Bourget,Point B,12/12/13,29.01,7.35
Bourget,Point B,12/12/13,29.48,7.35
Bourget,Point B,12/12/13,29.99,7.35
Bourget,Point B,12/12/13,30.5,7.35
Bourget,Point B,12/12/13,31.01,7.35
Bourget,Point B,12/12/13,31.5,7.35
Bourget,Point B,12/12/13,32,7.35
Bourget,Point B,12/12/13,32.51,7.35
Bourget,Point B,12/12/13,32.98,7.35
Bourget,Point B,12/12/13,33.51,7.35
Bourget,Point B,12/12/13,33.98,7.35
Bourget,Point B,12/12/13,34.51,7.35
Bourget,Point B,12/12/13,35.02,7.35
Bourget,Point B,12/12/13,35.5,7.35
Bourget,Point B,12/12/13,35.98,7.35
Bourget,Point B,12/12/13,36.47,7.35
Bourget,Point B,12/12/13,37.02,7.35
Bourget,Point B,12/12/13,37.5,7.35
Bourget,Point B,12/12/13,38.01,7.35
Bourget,Point B,12/12/13,38.49,7.35
Bourget,Point B,12/12/13,38.97,7.35
Bourget,Point B,12/12/13,39.48,7.34
Bourget,Point B,12/12/13,40,7.35
Bourget,Point B,12/12/13,40.49,7.34
Bourget,Point B,12/12/13,41,7.34
Bourget,Point B,12/12/13,41.5,7.33
Bourget,Point B,12/12/13,42.02,7.33
Bourget,Point B,12/12/13,42.51,7.33
Bourget,Point B,12/12/13,43.03,7.34
Bourget,Point B,12/12/13,43.5,7.34
Bourget,Point B,12/12/13,43.99,7.34
Bourget,Point B,12/12/13,44.51,7.33
Bourget,Point B,12/12/13,45.03,7.33
Bourget,Point B,12/12/13,45.5,7.33
Bourget,Point B,12/12/13,45.98,7.32
Bourget,Point B,12/12/13,46.49,7.31
Bourget,Point B,12/12/13,46.98,7.28
Bourget,Point B,12/12/13,47.5,7.27
Bourget,Point B,12/12/13,48.01,7.24
Bourget,Point B,12/12/13,48.48,7.17
Bourget,Point B,12/12/13,48.99,7.01
Bourget,Point B,12/12/13,49.51,6.87
Bourget,Point B,12/12/13,50.02,6.82
Bourget,Point B,12/12/13,50.48,6.8
Bourget,Point B,12/12/13,51,6.72
Bourget,Point B,12/12/13,51.49,6.62
Bourget,Point B,12/12/13,52.01,6.39
Bourget,Point B,12/12/13,52.46,6.3
Bourget,Point B,12/12/13,52.98,6.28
Bourget,Point B,12/12/13,53.52,6.22
Bourget,Point B,12/12/13,54.01,6.07
Bourget,Point B,12/12/13,54.51,6.02
Bourget,Point B,12/12/13,55.01,6
Bourget,Point B,12/12/13,55.49,5.99
Bourget,Point B,12/12/13,55.99,5.98
Bourget,Point B,12/12/13,56.5,5.97
Bourget,Point B,12/12/13,56.99,5.97
Bourget,Point B,12/12/13,57.52,5.97
Bourget,Point B,12/12/13,57.99,5.96
Bourget,Point B,12/12/13,58.48,5.96
Bourget,Point B,12/12/13,58.99,5.95
Bourget,Point B,12/12/13,59.53,5.94
Bourget,Point B,12/12/13,60,5.93
Bourget,Point B,12/12/13,60.5,5.93
Bourget,Point B,12/12/13,61.02,5.92
Bourget,Point B,12/12/13,61.5,5.91
Bourget,Point B,12/12/13,62.01,5.9
Bourget,Point B,12/12/13,62.51,5.88
Bourget,Point B,12/12/13,62.98,5.87
Bourget,Point B,12/12/13,63.53,5.86
Bourget,Point B,12/12/13,63.99,5.86
Bourget,Point B,12/12/13,64.49,5.85
Bourget,Point B,12/12/13,65,5.85
Bourget,Point B,12/12/13,65.49,5.84
Bourget,Point B,12/12/13,65.99,5.83
Bourget,Point B,12/12/13,66.53,5.82
Bourget,Point B,12/12/13,67,5.82
Bourget,Point B,12/12/13,67.51,5.82
Bourget,Point B,12/12/13,67.98,5.81
Bourget,Point B,12/12/13,68.5,5.81
Bourget,Point B,12/12/13,68.97,5.81
Bourget,Point B,12/12/13,69.46,5.8
Bourget,Point B,12/12/13,70,5.79
Bourget,Point B,12/12/13,70.51,5.79
Bourget,Point B,12/12/13,71,5.78
Bourget,Point B,12/12/13,71.49,5.78
Bourget,Point B,12/12/13,72.01,5.77
Bourget,Point B,12/12/13,72.5,5.76
Bourget,Point B,12/12/13,73.02,5.74
Bourget,Point B,12/12/13,73.51,5.74
Bourget,Point B,12/12/13,73.98,5.74
Bourget,Point B,12/12/13,74.5,5.73
Bourget,Point B,12/12/13,75.02,5.73
Bourget,Point B,12/12/13,75.49,5.72
Bourget,Point B,12/12/13,76.02,5.72
Bourget,Point B,12/12/13,76.52,5.72
Bourget,Point B,12/12/13,76.97,5.71
Bourget,Point B,12/12/13,77.49,5.69
Bourget,Point B,12/12/13,77.99,5.68
Bourget,Point B,12/12/13,78.49,5.66
Bourget,Point B,12/12/13,79.02,5.65
Bourget,Point B,12/12/13,79.47,5.64
Bourget,Point B,12/12/13,79.99,5.64
Bourget,Point B,12/12/13,80.49,5.63
Bourget,Point B,12/12/13,80.99,5.63
Bourget,Point B,12/12/13,81.5,5.62
Bourget,Point B,12/12/13,82.01,5.62
Bourget,Point B,12/12/13,82.52,5.62
Bourget,Point B,12/12/13,83,5.62
Bourget,Point B,12/12/13,83.48,5.61
Bourget,Point B,12/12/13,83.97,5.61
Bourget,Point B,12/12/13,84.49,5.61
Bourget,Point B,12/12/13,85,5.61
Bourget,Point B,12/12/13,85.5,5.61
Bourget,Point B,12/12/13,86.01,5.61
Bourget,Point B,12/12/13,86.51,5.6
Bourget,Point B,12/12/13,87.02,5.6
Bourget,Point B,12/12/13,87.5,5.59
Bourget,Point B,12/12/13,88.02,5.59
Bourget,Point B,12/12/13,88.48,5.58
Bourget,Point B,12/12/13,88.98,5.59
Bourget,Point B,12/12/13,89.51,5.59
Bourget,Point B,12/12/13,90,5.58
Bourget,Point B,12/12/13,90.49,5.59
Bourget,Point B,12/12/13,91,5.58
Bourget,Point B,12/12/13,91.49,5.57
Bourget,Point B,12/12/13,92.02,5.57
Bourget,Point B,12/12/13,92.51,5.57
Bourget,Point B,12/12/13,93.01,5.56
Bourget,Point B,12/12/13,93.49,5.56
Bourget,Point B,12/12/13,94,5.56
Bourget,Point B,12/12/13,94.52,5.56
Bourget,Point B,12/12/13,95.01,5.56
Bourget,Point B,12/12/13,95.51,5.55
Bourget,Point B,12/12/13,96,5.55
Bourget,Point B,12/12/13,96.49,5.55
Bourget,Point B,12/12/13,96.98,5.55
Bourget,Point B,12/12/13,97.51,5.54
Bourget,Point B,12/12/13,98.01,5.53
Bourget,Point B,12/12/13,98.5,5.52
Bourget,Point B,12/12/13,99,5.51
Bourget,Point B,12/12/13,99.49,5.51
Bourget,Point B,12/12/13,99.98,5.51
Bourget,Point B,12/12/13,100.47,5.51
Bourget,Point B,12/12/13,101.02,5.51
Bourget,Point B,12/12/13,101.49,5.51
Bourget,Point B,12/12/13,102,5.5
Bourget,Point B,12/12/13,102.47,5.5
Bourget,Point B,12/12/13,102.99,5.5
Bourget,Point B,12/12/13,103.48,5.5
Bourget,Point B,12/12/13,104.01,5.5
Bourget,Point B,12/12/13,104.49,5.5
Bourget,Point B,12/12/13,105.01,5.5
Bourget,Point B,12/12/13,105.5,5.5
Bourget,Point B,12/12/13,106,5.5
Bourget,Point B,12/12/13,106.48,5.5
Bourget,Point B,12/12/13,106.97,5.5
Bourget,Point B,12/12/13,107.53,5.5
Bourget,Point B,12/12/13,108.01,5.5
Bourget,Point B,12/12/13,108.5,5.5
Bourget,Point B,12/12/13,109.01,5.5
Bourget,Point B,12/12/13,109.49,5.5
Bourget,Point B,12/12/13,109.99,5.5
Bourget,Point B,12/12/13,110.51,5.5
Bourget,Point B,12/12/13,110.99,5.5
Bourget,Point B,12/12/13,111.5,5.5
Bourget,Point B,12/12/13,112.01,5.49
Bourget,Point B,12/12/13,112.5,5.49
Bourget,Point B,12/12/13,113.01,5.49
Bourget,Point B,12/12/13,113.49,5.49
Bourget,Point B,12/12/13,114,5.49
Bourget,Point B,12/12/13,114.49,5.49
Bourget,Point B,12/12/13,115.02,5.49
Bourget,Point B,12/12/13,115.48,5.49
Bourget,Point B,12/12/13,115.99,5.49
Bourget,Point B,12/12/13,116.5,5.49
Bourget,Point B,12/12/13,117.01,5.49
Bourget,Point B,12/12/13,117.48,5.49
Bourget,Point B,12/12/13,118.01,5.49
Bourget,Point B,12/12/13,118.49,5.49
Bourget,Point B,12/12/13,119.01,5.49
Bourget,Point B,12/12/13,119.48,5.49
Bourget,Point B,12/12/13,120,5.49
Bourget,Point B,12/12/13,120.5,5.49
Bourget,Point B,12/12/13,120.99,5.49
Bourget,Point B,12/12/13,121.49,5.49
Bourget,Point B,12/12/13,122,5.49
Bourget,Point B,12/12/13,122.5,5.49
Bourget,Point B,12/12/13,123,5.49
Bourget,Point B,12/12/13,123.49,5.49
Bourget,Point B,12/12/13,123.99,5.49
Bourget,Point B,12/12/13,124.5,5.49
Bourget,Point B,12/12/13,124.99,5.49
Bourget,Point B,12/12/13,125.5,5.49
Bourget,Point B,12/12/13,125.99,5.49
Bourget,Point B,12/12/13,126.5,5.49
Bourget,Point B,12/12/13,126.99,5.49
Bourget,Point B,12/12/13,127.5,5.49
Bourget,Point B,12/12/13,127.98,5.48
Bourget,Point B,12/12/13,128.48,5.48
Bourget,Point B,12/12/13,129,5.49
Bourget,Point B,12/12/13,129.49,5.49
Bourget,Point B,12/12/13,130,5.48
Bourget,Point B,12/12/13,130.51,5.48
Bourget,Point B,12/12/13,131.01,5.48
Bourget,Point B,12/12/13,131.47,5.48
Bourget,Point B,12/12/13,132.01,5.48
Bourget,Point B,12/12/13,132.48,5.48
Bourget,Point B,12/12/13,132.98,5.48
Bourget,Point B,12/12/13,133.48,5.48
Bourget,Point B,12/12/13,134.01,5.48
Bourget,Point B,12/12/13,134.49,5.48
Bourget,Point B,12/12/13,134.99,5.48
Bourget,Point B,12/12/13,135.52,5.48
Bourget,Point B,12/12/13,136.02,5.48
Bourget,Point B,12/12/13,136.5,5.48
Bourget,Point B,12/12/13,137,5.48
Bourget,Point B,12/12/13,137.49,5.48
Bourget,Point B,12/12/13,137.99,5.48
Bourget,Point B,12/12/13,138.51,5.48
Bourget,Point B,12/12/13,139.01,5.48
Bourget,Point B,12/12/13,139.5,5.48
Bourget,Point B,12/12/13,140,5.48
Bourget,Point B,19-01-15,0.4,7.3
Bourget,Point B,19-01-15,0.5,7.3
Bourget,Point B,19-01-15,1,7.3
Bourget,Point B,19-01-15,1.5,7.3
Bourget,Point B,19-01-15,2,7.3
Bourget,Point B,19-01-15,2.5,7.3
Bourget,Point B,19-01-15,3,7.3
Bourget,Point B,19-01-15,3.5,7.3
Bourget,Point B,19-01-15,4,7.3
Bourget,Point B,19-01-15,4.5,7.3
Bourget,Point B,19-01-15,5,7.3
Bourget,Point B,19-01-15,5.5,7.3
Bourget,Point B,19-01-15,6,7.3
Bourget,Point B,19-01-15,6.5,7.3
Bourget,Point B,19-01-15,7,7.3
Bourget,Point B,19-01-15,7.5,7.3
Bourget,Point B,19-01-15,8,7.3
Bourget,Point B,19-01-15,8.5,7.3
Bourget,Point B,19-01-15,9,7.3
Bourget,Point B,19-01-15,9.5,7.3
Bourget,Point B,19-01-15,10,7.3
Bourget,Point B,19-01-15,10.5,7.3
Bourget,Point B,19-01-15,11,7.3
Bourget,Point B,19-01-15,11.5,7.3
Bourget,Point B,19-01-15,12,7.3
Bourget,Point B,19-01-15,12.5,7.3
Bourget,Point B,19-01-15,13,7.3
Bourget,Point B,19-01-15,13.5,7.3
Bourget,Point B,19-01-15,14,7.3
Bourget,Point B,19-01-15,14.5,7.3
Bourget,Point B,19-01-15,15,7.3
Bourget,Point B,19-01-15,15.5,7.3
Bourget,Point B,19-01-15,16,7.3
Bourget,Point B,19-01-15,16.5,7.3
Bourget,Point B,19-01-15,17,7.3
Bourget,Point B,19-01-15,17.5,7.3
Bourget,Point B,19-01-15,18,7.3
Bourget,Point B,19-01-15,18.5,7.3
Bourget,Point B,19-01-15,19,7.3
Bourget,Point B,19-01-15,19.5,7.3
Bourget,Point B,19-01-15,20,7.3
Bourget,Point B,19-01-15,20.5,7.3
Bourget,Point B,19-01-15,21,7.3
Bourget,Point B,19-01-15,21.5,7.3
Bourget,Point B,19-01-15,22,7.3
Bourget,Point B,19-01-15,22.5,7.3
Bourget,Point B,19-01-15,23,7.3
Bourget,Point B,19-01-15,23.5,7.3
Bourget,Point B,19-01-15,24,7.3
Bourget,Point B,19-01-15,24.5,7.3
Bourget,Point B,19-01-15,25,7.3
Bourget,Point B,19-01-15,25.5,7.3
Bourget,Point B,19-01-15,26,7.3
Bourget,Point B,19-01-15,26.5,7.3
Bourget,Point B,19-01-15,27,7.3
Bourget,Point B,19-01-15,27.5,7.3
Bourget,Point B,19-01-15,28,7.3
Bourget,Point B,19-01-15,28.5,7.3
Bourget,Point B,19-01-15,29,7.3
Bourget,Point B,19-01-15,29.5,7.3
Bourget,Point B,19-01-15,30,7.3
Bourget,Point B,19-01-15,30.5,7.3
Bourget,Point B,19-01-15,31,7.3
Bourget,Point B,19-01-15,31.5,7.3
Bourget,Point B,19-01-15,32,7.3
Bourget,Point B,19-01-15,32.5,7.3
Bourget,Point B,19-01-15,33,7.3
Bourget,Point B,19-01-15,33.5,7.3
Bourget,Point B,19-01-15,34,7.3
Bourget,Point B,19-01-15,34.5,7.3
Bourget,Point B,19-01-15,35,7.3
Bourget,Point B,19-01-15,35.5,7.3
Bourget,Point B,19-01-15,36,7.3
Bourget,Point B,19-01-15,36.5,7.3
Bourget,Point B,19-01-15,37,7.3
Bourget,Point B,19-01-15,37.5,7.3
Bourget,Point B,19-01-15,38,7.3
Bourget,Point B,19-01-15,38.5,7.3
Bourget,Point B,19-01-15,39,7.3
Bourget,Point B,19-01-15,39.5,7.3
Bourget,Point B,19-01-15,40,7.3
Bourget,Point B,19-01-15,40.5,7.3
Bourget,Point B,19-01-15,41,7.3
Bourget,Point B,19-01-15,41.5,7.3
Bourget,Point B,19-01-15,42,7.3
Bourget,Point B,19-01-15,42.5,7.3
Bourget,Point B,19-01-15,43,7.3
Bourget,Point B,19-01-15,43.5,7.3
Bourget,Point B,19-01-15,44,7.3
Bourget,Point B,19-01-15,44.5,7.3
Bourget,Point B,19-01-15,45,7.3
Bourget,Point B,19-01-15,45.5,7.29
Bourget,Point B,19-01-15,46,7.25
Bourget,Point B,19-01-15,46.5,7.17
Bourget,Point B,19-01-15,47,7.09
Bourget,Point B,19-01-15,47.5,6.94
Bourget,Point B,19-01-15,48,6.83
Bourget,Point B,19-01-15,48.5,6.81
Bourget,Point B,19-01-15,49,6.8
Bourget,Point B,19-01-15,49.5,6.75
Bourget,Point B,19-01-15,50,6.72
Bourget,Point B,19-01-15,50.5,6.69
Bourget,Point B,19-01-15,51,6.6
Bourget,Point B,19-01-15,51.5,6.58
Bourget,Point B,19-01-15,52,6.58
Bourget,Point B,19-01-15,52.5,6.58
Bourget,Point B,19-01-15,53,6.58
Bourget,Point B,19-01-15,53.5,6.57
Bourget,Point B,19-01-15,54,6.56
Bourget,Point B,19-01-15,54.5,6.52
Bourget,Point B,19-01-15,55,6.46
Bourget,Point B,19-01-15,55.5,6.44
Bourget,Point B,19-01-15,56,6.43
Bourget,Point B,19-01-15,56.5,6.41
